	0
1986-07-03	6.8100000000000005
1986-07-04	
1986-07-07	6.75
1986-07-08	6.75
1986-07-09	6.81
1986-07-10	6.75
1986-07-11	6.6899999999999995
1986-07-14	6.6899999999999995
1986-07-15	6.56
1986-07-16	6.56
1986-07-17	6.58
1986-07-18	6.63
1986-07-21	6.56
1986-07-22	6.5600000000000005
1986-07-23	6.56
1986-07-24	6.63
1986-07-25	6.63
1986-07-28	6.63
1986-07-29	6.62
1986-07-30	6.56
1986-07-31	6.5600000000000005
1986-08-01	6.4399999999999995
1986-08-04	6.5
1986-08-05	6.5
1986-08-06	6.5
1986-08-07	6.5
1986-08-08	6.44
1986-08-11	6.4399999999999995
1986-08-12	6.37
1986-08-13	6.25
1986-08-14	6.1899999999999995
1986-08-15	6.1899999999999995
1986-08-18	6.19
1986-08-19	6.1899999999999995
1986-08-20	6.0600000000000005
1986-08-21	6.0
1986-08-22	5.94
1986-08-25	
1986-08-26	5.87
1986-08-27	5.75
1986-08-28	5.8100000000000005
1986-08-29	5.81
1986-09-01	
1986-09-02	5.62
1986-09-03	5.75
1986-09-04	5.8100000000000005
1986-09-05	5.75
1986-09-08	6.0
1986-09-09	6.0600000000000005
1986-09-10	5.94
1986-09-11	6.0
1986-09-12	6.1899999999999995
1986-09-15	6.06
1986-09-16	6.06
1986-09-17	6.12
1986-09-18	6.0600000000000005
1986-09-19	6.13
1986-09-22	6.13
1986-09-23	6.13
1986-09-24	6.12
1986-09-25	6.0600000000000005
1986-09-26	6.0600000000000005
1986-09-29	6.13
1986-09-30	6.12
1986-10-01	6.11
1986-10-02	6.0600000000000005
1986-10-03	6.06
1986-10-06	5.9399999999999995
1986-10-07	5.88
1986-10-08	5.88
1986-10-09	5.88
1986-10-10	5.88
1986-10-13	
1986-10-14	5.9399999999999995
1986-10-15	6.0
1986-10-16	6.0
1986-10-17	6.0
1986-10-20	6.13
1986-10-21	6.13
1986-10-22	6.06
1986-10-23	6.06
1986-10-24	6.06
1986-10-27	6.0600000000000005
1986-10-28	6.0600000000000005
1986-10-29	6.0600000000000005
1986-10-30	5.88
1986-10-31	5.94
1986-11-03	5.9399999999999995
1986-11-04	6.0
1986-11-05	6.029999999999999
1986-11-06	6.0
1986-11-07	6.0600000000000005
1986-11-10	6.12
1986-11-11	
1986-11-12	6.12
1986-11-13	6.0600000000000005
1986-11-14	6.0600000000000005
1986-11-17	6.0600000000000005
1986-11-18	6.13
1986-11-19	6.13
1986-11-20	6.13
1986-11-21	6.12
1986-11-24	6.13
1986-11-25	6.13
1986-11-26	6.13
1986-11-27	
1986-11-28	6.13
1986-12-01	6.1899999999999995
1986-12-02	6.19
1986-12-03	6.19
1986-12-04	6.19
1986-12-05	6.12
1986-12-08	6.1899999999999995
1986-12-09	6.19
1986-12-10	6.19
1986-12-11	6.19
1986-12-12	6.19
1986-12-15	6.25
1986-12-16	6.38
1986-12-17	6.5
1986-12-18	6.4399999999999995
1986-12-19	6.56
1986-12-22	6.87
1986-12-23	6.75
1986-12-24	6.5600000000000005
1986-12-25	
1986-12-26	
1986-12-29	6.73
1986-12-30	6.73
1986-12-31	6.4399999999999995
1987-01-01	
1987-01-02	6.31
1987-01-05	6.25
1987-01-06	6.25
1987-01-07	6.25
1987-01-08	6.13
1987-01-09	6.13
1987-01-12	6.12
1987-01-13	6.23
1987-01-14	6.25
1987-01-15	6.19
1987-01-16	6.19
1987-01-19	
1987-01-20	6.1899999999999995
1987-01-21	6.1899999999999995
1987-01-22	6.1899999999999995
1987-01-23	6.19
1987-01-26	6.25
1987-01-27	6.25
1987-01-28	6.25
1987-01-29	6.25
1987-01-30	6.25
1987-02-02	6.3100000000000005
1987-02-03	6.31
1987-02-04	6.28
1987-02-05	6.25
1987-02-06	6.25
1987-02-09	6.31
1987-02-10	6.44
1987-02-11	6.5600000000000005
1987-02-12	6.56
1987-02-13	6.470000000000001
1987-02-16	
1987-02-17	6.6899999999999995
1987-02-18	6.63
1987-02-19	6.5
1987-02-20	6.4399999999999995
1987-02-23	6.5
1987-02-24	6.5
1987-02-25	6.470000000000001
1987-02-26	6.44
1987-02-27	6.44
1987-03-02	6.44
1987-03-03	6.44
1987-03-04	6.4399999999999995
1987-03-05	6.38
1987-03-06	6.38
1987-03-09	6.5
1987-03-10	6.5
1987-03-11	6.5600000000000005
1987-03-12	6.5
1987-03-13	6.5
1987-03-16	6.5
1987-03-17	6.5
1987-03-18	6.5
1987-03-19	6.5
1987-03-20	6.4399999999999995
1987-03-23	6.44
1987-03-24	6.5600000000000005
1987-03-25	6.5
1987-03-26	6.5
1987-03-27	6.5
1987-03-30	6.62
1987-03-31	6.69
1987-04-01	6.6899999999999995
1987-04-02	6.63
1987-04-03	6.62
1987-04-06	6.56
1987-04-07	6.56
1987-04-08	6.5600000000000005
1987-04-09	6.5600000000000005
1987-04-10	6.6899999999999995
1987-04-13	6.88
1987-04-14	7.1899999999999995
1987-04-15	7.05
1987-04-16	6.88
1987-04-17	
1987-04-20	
1987-04-21	7.0
1987-04-22	6.9399999999999995
1987-04-23	7.0
1987-04-24	7.06
1987-04-27	7.220000000000001
1987-04-28	7.12
1987-04-29	7.0600000000000005
1987-04-30	7.12
1987-05-01	7.1899999999999995
1987-05-04	
1987-05-05	7.31
1987-05-06	7.3100000000000005
1987-05-07	7.25
1987-05-08	7.25
1987-05-11	7.19
1987-05-12	7.25
1987-05-13	7.19
1987-05-14	7.25
1987-05-15	7.25
1987-05-18	7.5600000000000005
1987-05-19	7.5600000000000005
1987-05-20	7.69
1987-05-21	7.62
1987-05-22	7.63
1987-05-25	
1987-05-26	7.37
1987-05-27	7.31
1987-05-28	7.37
1987-05-29	7.38
1987-06-01	7.25
1987-06-02	7.31
1987-06-03	7.37
1987-06-04	7.3100000000000005
1987-06-05	7.31
1987-06-08	7.3100000000000005
1987-06-09	7.31
1987-06-10	7.3100000000000005
1987-06-11	7.25
1987-06-12	7.25
1987-06-15	7.12
1987-06-16	7.1899999999999995
1987-06-17	7.19
1987-06-18	7.19
1987-06-19	7.25
1987-06-22	7.19
1987-06-23	7.13
1987-06-24	7.19
1987-06-25	7.1899999999999995
1987-06-26	7.19
1987-06-29	7.25
1987-06-30	7.19
1987-07-01	7.1899999999999995
1987-07-02	7.0600000000000005
1987-07-03	
1987-07-06	7.0
1987-07-07	7.06
1987-07-08	7.0
1987-07-09	7.0
1987-07-10	7.0
1987-07-13	6.94
1987-07-14	6.97
1987-07-15	6.91
1987-07-16	6.94
1987-07-17	6.9399999999999995
1987-07-20	6.88
1987-07-21	6.87
1987-07-22	6.94
1987-07-23	7.0
1987-07-24	7.0
1987-07-27	7.06
1987-07-28	7.0600000000000005
1987-07-29	7.02
1987-07-30	7.0
1987-07-31	7.0
1987-08-03	7.06
1987-08-04	7.1899999999999995
1987-08-05	7.06
1987-08-06	7.0600000000000005
1987-08-07	7.06
1987-08-10	7.0600000000000005
1987-08-11	7.0
1987-08-12	7.0
1987-08-13	6.9399999999999995
1987-08-14	6.9399999999999995
1987-08-17	6.94
1987-08-18	7.0
1987-08-19	7.0600000000000005
1987-08-20	7.0600000000000005
1987-08-21	7.06
1987-08-24	7.06
1987-08-25	7.0
1987-08-26	7.0
1987-08-27	7.0600000000000005
1987-08-28	7.1899999999999995
1987-08-31	
1987-09-01	7.3100000000000005
1987-09-02	7.31
1987-09-03	7.3100000000000005
1987-09-04	7.31
1987-09-07	
1987-09-08	7.62
1987-09-09	7.6899999999999995
1987-09-10	7.5600000000000005
1987-09-11	7.56
1987-09-14	7.5
1987-09-15	7.56
1987-09-16	7.66
1987-09-17	7.6899999999999995
1987-09-18	7.6899999999999995
1987-09-21	7.63
1987-09-22	7.69
1987-09-23	7.63
1987-09-24	7.69
1987-09-25	7.6899999999999995
1987-09-28	7.8100000000000005
1987-09-29	8.06
1987-09-30	8.370000000000001
1987-10-01	8.25
1987-10-02	8.31
1987-10-05	8.309999999999999
1987-10-06	8.379999999999999
1987-10-07	8.559999999999999
1987-10-08	8.56
1987-10-09	8.81
1987-10-12	
1987-10-13	8.870000000000001
1987-10-14	8.870000000000001
1987-10-15	9.190000000000001
1987-10-16	9.19
1987-10-19	9.309999999999999
1987-10-20	8.870000000000001
1987-10-21	8.19
1987-10-22	8.120000000000001
1987-10-23	7.6899999999999995
1987-10-26	7.6899999999999995
1987-10-27	7.870000000000001
1987-10-28	7.879999999999999
1987-10-29	7.75
1987-10-30	7.629999999999999
1987-11-02	7.75
1987-11-03	7.75
1987-11-04	7.5600000000000005
1987-11-05	7.3100000000000005
1987-11-06	7.19
1987-11-09	7.37
1987-11-10	7.4399999999999995
1987-11-11	
1987-11-12	7.37
1987-11-13	7.44
1987-11-16	7.5
1987-11-17	7.62
1987-11-18	7.5
1987-11-19	7.5
1987-11-20	7.5
1987-11-23	7.5
1987-11-24	7.5
1987-11-25	7.5600000000000005
1987-11-26	
1987-11-27	7.75
1987-11-30	8.0
1987-12-01	7.81
1987-12-02	7.87
1987-12-03	7.87
1987-12-04	7.81
1987-12-07	7.87
1987-12-08	8.06
1987-12-09	8.129999999999999
1987-12-10	8.120000000000001
1987-12-11	8.25
1987-12-14	8.379999999999999
1987-12-15	8.379999999999999
1987-12-16	8.120000000000001
1987-12-17	8.059999999999999
1987-12-18	8.129999999999999
1987-12-21	7.9399999999999995
1987-12-22	7.9399999999999995
1987-12-23	8.0
1987-12-24	7.94
1987-12-25	
1987-12-28	
1987-12-29	7.9399999999999995
1987-12-30	7.4399999999999995
1987-12-31	7.4399999999999995
1988-01-01	
1988-01-04	7.38
1988-01-05	7.25
1988-01-06	7.38
1988-01-07	7.37
1988-01-08	7.3100000000000005
1988-01-11	7.3100000000000005
1988-01-12	7.31
1988-01-13	7.37
1988-01-14	7.31
1988-01-15	7.31
1988-01-18	
1988-01-19	7.1899999999999995
1988-01-20	7.25
1988-01-21	7.19
1988-01-22	7.13
1988-01-25	7.11
1988-01-26	7.12
1988-01-27	7.12
1988-01-28	7.0
1988-01-29	6.9399999999999995
1988-02-01	6.87
1988-02-02	6.9399999999999995
1988-02-03	6.8100000000000005
1988-02-04	6.87
1988-02-05	6.88
1988-02-08	6.81
1988-02-09	6.81
1988-02-10	6.75
1988-02-11	6.63
1988-02-12	6.6899999999999995
1988-02-15	
1988-02-16	6.91
1988-02-17	6.94
1988-02-18	6.94
1988-02-19	6.88
1988-02-22	6.890000000000001
1988-02-23	6.88
1988-02-24	6.8100000000000005
1988-02-25	6.81
1988-02-26	6.87
1988-02-29	6.8100000000000005
1988-03-01	6.8100000000000005
1988-03-02	6.8100000000000005
1988-03-03	6.75
1988-03-04	6.75
1988-03-07	6.88
1988-03-08	6.87
1988-03-09	6.87
1988-03-10	6.87
1988-03-11	6.94
1988-03-14	6.8100000000000005
1988-03-15	6.8100000000000005
1988-03-16	6.8100000000000005
1988-03-17	6.88
1988-03-18	6.8100000000000005
1988-03-21	6.87
1988-03-22	6.87
1988-03-23	6.87
1988-03-24	6.9399999999999995
1988-03-25	6.87
1988-03-28	6.87
1988-03-29	6.94
1988-03-30	6.87
1988-03-31	6.91
1988-04-01	
1988-04-04	
1988-04-05	7.0600000000000005
1988-04-06	7.09
1988-04-07	7.13
1988-04-08	7.13
1988-04-11	7.12
1988-04-12	7.13
1988-04-13	7.0600000000000005
1988-04-14	7.0600000000000005
1988-04-15	7.13
1988-04-18	7.25
1988-04-19	7.31
1988-04-20	7.31
1988-04-21	7.3100000000000005
1988-04-22	7.3100000000000005
1988-04-25	7.25
1988-04-26	7.3100000000000005
1988-04-27	7.25
1988-04-28	7.25
1988-04-29	7.3100000000000005
1988-05-02	
1988-05-03	7.38
1988-05-04	7.31
1988-05-05	7.38
1988-05-06	7.37
1988-05-09	7.4399999999999995
1988-05-10	7.5
1988-05-11	7.63
1988-05-12	7.5600000000000005
1988-05-13	7.5
1988-05-16	7.44
1988-05-17	7.5
1988-05-18	7.5600000000000005
1988-05-19	7.5
1988-05-20	7.5
1988-05-23	7.5600000000000005
1988-05-24	7.56
1988-05-25	7.5600000000000005
1988-05-26	7.56
1988-05-27	7.75
1988-05-30	
1988-05-31	7.75
1988-06-01	7.75
1988-06-02	7.69
1988-06-03	7.75
1988-06-06	7.6899999999999995
1988-06-07	7.6899999999999995
1988-06-08	7.75
1988-06-09	7.69
1988-06-10	7.69
1988-06-13	7.62
1988-06-14	7.63
1988-06-15	7.56
1988-06-16	7.63
1988-06-17	7.69
1988-06-20	7.8100000000000005
1988-06-21	7.81
1988-06-22	7.75
1988-06-23	7.75
1988-06-24	7.75
1988-06-27	7.81
1988-06-28	7.88
1988-06-29	7.88
1988-06-30	7.9399999999999995
1988-07-01	7.88
1988-07-04	
1988-07-05	7.9399999999999995
1988-07-06	7.95
1988-07-07	8.06
1988-07-08	8.0
1988-07-11	8.120000000000001
1988-07-12	8.120000000000001
1988-07-13	8.19
1988-07-14	8.190000000000001
1988-07-15	8.379999999999999
1988-07-18	8.38
1988-07-19	8.370000000000001
1988-07-20	8.25
1988-07-21	8.25
1988-07-22	8.33
1988-07-25	8.31
1988-07-26	8.309999999999999
1988-07-27	8.379999999999999
1988-07-28	8.44
1988-07-29	8.44
1988-08-01	8.370000000000001
1988-08-02	8.370000000000001
1988-08-03	8.31
1988-08-04	8.31
1988-08-05	8.31
1988-08-08	8.44
1988-08-09	8.44
1988-08-10	8.620000000000001
1988-08-11	8.69
1988-08-12	8.69
1988-08-15	8.75
1988-08-16	8.809999999999999
1988-08-17	8.69
1988-08-18	8.69
1988-08-19	8.69
1988-08-22	8.69
1988-08-23	8.75
1988-08-24	8.64
1988-08-25	8.69
1988-08-26	8.75
1988-08-29	
1988-08-30	8.69
1988-08-31	8.56
1988-09-01	8.620000000000001
1988-09-02	8.64
1988-09-05	
1988-09-06	8.44
1988-09-07	8.370000000000001
1988-09-08	8.440000000000001
1988-09-09	8.370000000000001
1988-09-12	8.370000000000001
1988-09-13	8.37
1988-09-14	8.370000000000001
1988-09-15	8.31
1988-09-16	8.370000000000001
1988-09-19	8.31
1988-09-20	8.31
1988-09-21	8.31
1988-09-22	8.31
1988-09-23	8.31
1988-09-26	8.379999999999999
1988-09-27	8.44
1988-09-28	8.5
1988-09-29	8.69
1988-09-30	8.629999999999999
1988-10-03	8.620000000000001
1988-10-04	8.56
1988-10-05	8.56
1988-10-06	8.56
1988-10-07	8.629999999999999
1988-10-10	
1988-10-11	8.56
1988-10-12	8.620000000000001
1988-10-13	8.64
1988-10-14	8.620000000000001
1988-10-17	8.63
1988-10-18	8.620000000000001
1988-10-19	8.629999999999999
1988-10-20	8.69
1988-10-21	8.690000000000001
1988-10-24	8.69
1988-10-25	8.690000000000001
1988-10-26	8.69
1988-10-27	8.69
1988-10-28	8.620000000000001
1988-10-31	8.620000000000001
1988-11-01	8.56
1988-11-02	8.620000000000001
1988-11-03	8.620000000000001
1988-11-04	8.620000000000001
1988-11-07	8.75
1988-11-08	8.81
1988-11-09	8.81
1988-11-10	8.94
1988-11-11	
1988-11-14	8.94
1988-11-15	8.94
1988-11-16	9.06
1988-11-17	9.19
1988-11-18	9.190000000000001
1988-11-21	9.120000000000001
1988-11-22	9.19
1988-11-23	9.19
1988-11-24	
1988-11-25	9.379999999999999
1988-11-28	9.5
1988-11-29	9.5
1988-11-30	9.31
1988-12-01	9.25
1988-12-02	9.25
1988-12-05	9.44
1988-12-06	9.370000000000001
1988-12-07	9.31
1988-12-08	9.370000000000001
1988-12-09	9.44
1988-12-12	9.440000000000001
1988-12-13	9.44
1988-12-14	9.5
1988-12-15	9.559999999999999
1988-12-16	9.620000000000001
1988-12-19	9.559999999999999
1988-12-20	9.5
1988-12-21	9.44
1988-12-22	9.370000000000001
1988-12-23	9.370000000000001
1988-12-26	
1988-12-27	
1988-12-28	9.44
1988-12-29	9.31
1988-12-30	9.309999999999999
1989-01-02	
1989-01-03	9.31
1989-01-04	9.370000000000001
1989-01-05	9.44
1989-01-06	9.44
1989-01-09	9.44
1989-01-10	9.440000000000001
1989-01-11	9.44
1989-01-12	9.44
1989-01-13	9.440000000000001
1989-01-16	
1989-01-17	9.44
1989-01-18	9.44
1989-01-19	9.440000000000001
1989-01-20	9.370000000000001
1989-01-23	9.379999999999999
1989-01-24	9.370000000000001
1989-01-25	9.309999999999999
1989-01-26	9.379999999999999
1989-01-27	9.44
1989-01-30	9.379999999999999
1989-01-31	9.370000000000001
1989-02-01	9.379999999999999
1989-02-02	9.370000000000001
1989-02-03	9.370000000000001
1989-02-06	9.44
1989-02-07	9.559999999999999
1989-02-08	9.5
1989-02-09	9.56
1989-02-10	9.620000000000001
1989-02-13	9.75
1989-02-14	9.75
1989-02-15	9.81
1989-02-16	9.75
1989-02-17	9.81
1989-02-20	
1989-02-21	9.81
1989-02-22	9.809999999999999
1989-02-23	9.94
1989-02-24	10.06
1989-02-27	10.309999999999999
1989-02-28	10.31
1989-03-01	10.19
1989-03-02	10.25
1989-03-03	10.190000000000001
1989-03-06	10.120000000000001
1989-03-07	10.059999999999999
1989-03-08	10.129999999999999
1989-03-09	10.19
1989-03-10	10.19
1989-03-13	10.31
1989-03-14	10.25
1989-03-15	10.25
1989-03-16	10.25
1989-03-17	10.19
1989-03-20	10.56
1989-03-21	10.629999999999999
1989-03-22	10.5
1989-03-23	10.379999999999999
1989-03-24	
1989-03-27	
1989-03-28	10.5
1989-03-29	10.5
1989-03-30	10.309999999999999
1989-03-31	10.31
1989-04-03	10.25
1989-04-04	10.25
1989-04-05	10.23
1989-04-06	10.25
1989-04-07	10.31
1989-04-10	10.25
1989-04-11	10.25
1989-04-12	10.25
1989-04-13	10.25
1989-04-14	10.309999999999999
1989-04-17	10.129999999999999
1989-04-18	10.19
1989-04-19	10.059999999999999
1989-04-20	10.06
1989-04-21	10.120000000000001
1989-04-24	10.129999999999999
1989-04-25	10.120000000000001
1989-04-26	10.059999999999999
1989-04-27	10.0
1989-04-28	9.94
1989-05-01	
1989-05-02	10.06
1989-05-03	10.0
1989-05-04	10.0
1989-05-05	10.0
1989-05-08	9.94
1989-05-09	9.94
1989-05-10	10.0
1989-05-11	10.0
1989-05-12	9.940000000000001
1989-05-15	9.620000000000001
1989-05-16	9.690000000000001
1989-05-17	9.639999999999999
1989-05-18	9.690000000000001
1989-05-19	9.69
1989-05-22	9.56
1989-05-23	9.379999999999999
1989-05-24	9.5
1989-05-25	9.629999999999999
1989-05-26	9.75
1989-05-29	
1989-05-30	9.56
1989-05-31	9.559999999999999
1989-06-01	9.559999999999999
1989-06-02	9.629999999999999
1989-06-05	9.44
1989-06-06	9.370000000000001
1989-06-07	9.370000000000001
1989-06-08	9.25
1989-06-09	9.25
1989-06-12	9.19
1989-06-13	9.31
1989-06-14	9.36
1989-06-15	9.31
1989-06-16	9.440000000000001
1989-06-19	9.440000000000001
1989-06-20	9.5
1989-06-21	9.440000000000001
1989-06-22	9.5
1989-06-23	9.56
1989-06-26	9.379999999999999
1989-06-27	9.370000000000001
1989-06-28	9.379999999999999
1989-06-29	9.370000000000001
1989-06-30	9.31
1989-07-03	9.25
1989-07-04	
1989-07-05	9.19
1989-07-06	9.19
1989-07-07	9.190000000000001
1989-07-10	9.0
1989-07-11	8.94
1989-07-12	8.81
1989-07-13	8.809999999999999
1989-07-14	8.879999999999999
1989-07-17	8.94
1989-07-18	9.0
1989-07-19	9.059999999999999
1989-07-20	8.94
1989-07-21	8.94
1989-07-24	9.0
1989-07-25	9.0
1989-07-26	8.94
1989-07-27	8.81
1989-07-28	8.75
1989-07-31	8.56
1989-08-01	8.44
1989-08-02	8.44
1989-08-03	8.44
1989-08-04	8.56
1989-08-07	8.75
1989-08-08	8.75
1989-08-09	8.75
1989-08-10	8.81
1989-08-11	8.75
1989-08-14	8.870000000000001
1989-08-15	9.0
1989-08-16	8.940000000000001
1989-08-17	8.879999999999999
1989-08-18	8.940000000000001
1989-08-21	8.94
1989-08-22	9.0
1989-08-23	9.0
1989-08-24	8.94
1989-08-25	8.94
1989-08-28	
1989-08-29	9.0
1989-08-30	9.0
1989-08-31	9.0
1989-09-01	9.0
1989-09-04	
1989-09-05	9.0
1989-09-06	9.0
1989-09-07	9.0
1989-09-08	9.0
1989-09-11	8.940000000000001
1989-09-12	8.94
1989-09-13	8.87
1989-09-14	8.88
1989-09-15	8.870000000000001
1989-09-18	8.870000000000001
1989-09-19	8.870000000000001
1989-09-20	8.879999999999999
1989-09-21	8.94
1989-09-22	8.94
1989-09-25	9.0
1989-09-26	9.06
1989-09-27	9.06
1989-09-28	9.120000000000001
1989-09-29	9.19
1989-10-02	9.19
1989-10-03	9.120000000000001
1989-10-04	9.120000000000001
1989-10-05	9.129999999999999
1989-10-06	9.06
1989-10-09	
1989-10-10	8.75
1989-10-11	8.81
1989-10-12	8.81
1989-10-13	8.75
1989-10-16	8.5
1989-10-17	8.559999999999999
1989-10-18	8.69
1989-10-19	8.690000000000001
1989-10-20	8.69
1989-10-23	8.75
1989-10-24	8.69
1989-10-25	8.629999999999999
1989-10-26	8.629999999999999
1989-10-27	8.69
1989-10-30	8.69
1989-10-31	8.69
1989-11-01	8.75
1989-11-02	8.690000000000001
1989-11-03	8.69
1989-11-06	8.81
1989-11-07	8.81
1989-11-08	8.620000000000001
1989-11-09	8.56
1989-11-10	8.56
1989-11-13	8.56
1989-11-14	8.56
1989-11-15	8.5
1989-11-16	8.5
1989-11-17	8.5
1989-11-20	8.5
1989-11-21	8.5
1989-11-22	8.5
1989-11-23	
1989-11-24	8.31
1989-11-27	8.31
1989-11-28	8.44
1989-11-29	8.5
1989-11-30	8.5
1989-12-01	8.5
1989-12-04	8.44
1989-12-05	8.44
1989-12-06	8.44
1989-12-07	8.5
1989-12-08	8.56
1989-12-11	8.5
1989-12-12	8.5
1989-12-13	8.56
1989-12-14	8.620000000000001
1989-12-15	8.56
1989-12-18	8.629999999999999
1989-12-19	8.56
1989-12-20	8.56
1989-12-21	8.5
1989-12-22	8.5
1989-12-25	
1989-12-26	
1989-12-27	8.56
1989-12-28	8.379999999999999
1989-12-29	8.379999999999999
1990-01-01	
1990-01-02	8.38
1990-01-03	8.379999999999999
1990-01-04	8.379999999999999
1990-01-05	8.38
1990-01-08	8.38
1990-01-09	8.31
1990-01-10	8.31
1990-01-11	8.25
1990-01-12	8.25
1990-01-15	
1990-01-16	8.25
1990-01-17	8.31
1990-01-18	8.44
1990-01-19	8.44
1990-01-22	8.370000000000001
1990-01-23	8.37
1990-01-24	8.37
1990-01-25	8.370000000000001
1990-01-26	8.379999999999999
1990-01-29	8.370000000000001
1990-01-30	8.370000000000001
1990-01-31	8.370000000000001
1990-02-01	8.379999999999999
1990-02-02	8.379999999999999
1990-02-05	8.370000000000001
1990-02-06	8.370000000000001
1990-02-07	8.379999999999999
1990-02-08	8.379999999999999
1990-02-09	8.379999999999999
1990-02-12	8.31
1990-02-13	8.38
1990-02-14	8.31
1990-02-15	8.31
1990-02-16	8.370000000000001
1990-02-19	
1990-02-20	8.379999999999999
1990-02-21	8.37
1990-02-22	8.370000000000001
1990-02-23	8.379999999999999
1990-02-26	8.37
1990-02-27	8.370000000000001
1990-02-28	8.379999999999999
1990-03-01	8.379999999999999
1990-03-02	8.44
1990-03-05	8.44
1990-03-06	8.440000000000001
1990-03-07	8.44
1990-03-08	8.44
1990-03-09	8.44
1990-03-12	8.5
1990-03-13	8.56
1990-03-14	8.620000000000001
1990-03-15	8.56
1990-03-16	8.56
1990-03-19	8.5
1990-03-20	8.5
1990-03-21	8.5
1990-03-22	8.5
1990-03-23	8.5
1990-03-26	8.5
1990-03-27	8.5
1990-03-28	8.5
1990-03-29	8.5
1990-03-30	8.5
1990-04-02	8.56
1990-04-03	8.56
1990-04-04	8.56
1990-04-05	8.5
1990-04-06	8.5
1990-04-09	8.5
1990-04-10	8.5
1990-04-11	8.5
1990-04-12	8.469999999999999
1990-04-13	
1990-04-16	
1990-04-17	8.48
1990-04-18	8.5
1990-04-19	8.56
1990-04-20	8.56
1990-04-23	8.620000000000001
1990-04-24	8.629999999999999
1990-04-25	8.69
1990-04-26	8.69
1990-04-27	8.75
1990-04-30	8.69
1990-05-01	8.69
1990-05-02	8.75
1990-05-03	8.73
1990-05-04	8.629999999999999
1990-05-07	
1990-05-08	8.56
1990-05-09	8.5
1990-05-10	8.5
1990-05-11	8.44
1990-05-14	8.379999999999999
1990-05-15	8.370000000000001
1990-05-16	8.44
1990-05-17	8.44
1990-05-18	8.44
1990-05-21	8.44
1990-05-22	8.440000000000001
1990-05-23	8.370000000000001
1990-05-24	8.370000000000001
1990-05-25	8.37
1990-05-28	
1990-05-29	8.37
1990-05-30	8.379999999999999
